"MedCountsIncreasing_2015","High Increasing Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts"
"MedianDecrDayGroup_2015","20"," 6","34"," 9","11","14","10","20","32","15","13"," 8","15","13","21","18","19","13","12","13","11"," 5","20","13","15","11","11","20","15","18","18","19","17"," 7","13","17"," 7","15"," 3","16"," 9","14","18"," 5","12","12","22","16","15"," 7","18"," 4"
"MedianDecrDayCounts_2015"," 5"," 2"," 1"," 2"," 6"," 6"," 2"," 4"," 1"," 4"," 5"," 2"," 8"," 1"," 1"," 3"," 8"," 5"," 6"," 7"," 6"," 2"," 5"," 4"," 3","16"," 3"," 4"," 4"," 4"," 1"," 1"," 5"," 1"," 6"," 1"," 2"," 8","76"," 5"," 4"," 1"," 7"," 2"," 4"," 7"," 4"," 4"," 5"," 3"," 6"," 2"
"Q3DecrDayGroup_2015"," 8"," 9"," 7"," 3"," 8","11"," 4"," 5"," 4"," 8"," 8","14"," 5","10"," 2"," 9"," 5"," 4"," 4"," 4"," 9"," 4"," 6","11","10","10"," 8"," 8","10"," 6","10"," 8"," 7"," 4"," 6"," 6"," 3"," 9"," 5"," 6"," 8","15"," 8"," 9"," 6"," 3","10"," 5"," 9"," 2"," 5"," 5"
"Q3DecrDayCounts_2015"," 9"," 2"," 2"," 3","14","13"," 5","11"," 2","15","11"," 3","14"," 2"," 3","15","13","12","14","18","12"," 3","11","16","10","11"," 8","11","13","13"," 2"," 2","15"," 1","14"," 2"," 3","13","81","15","15"," 2","12"," 3","10","15","11","13","11"," 5","12"," 3"
"MaxDecrDayGroup_2015"," 1"," 1"," 3"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 2"," 1"," 8"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1","11"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 7"," 1"," 1"," 1"," 1"," 3"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"
"MaxDecrDayCounts_2015"," 71","  7","  4","  6"," 74"," 87","  8","100","  5"," 79"," 73","  7"," 79","  4","  8"," 73"," 93"," 89"," 87"," 82"," 84"," 11"," 76"," 65"," 76"," 16"," 83"," 65"," 79"," 74","  4","  6"," 87","  1"," 91"," 13"," 11"," 72"," 76"," 76"," 73"," 10"," 75"," 13"," 99","102"," 76"," 85"," 75","  8"," 83","  8"
"MedianIncrDayGroup_2015","15"," 4","12"," 4"," 6","16"," 3","12","20","11","13"," 4","10","17"," 4","11","12","10","17","18","12"," 9","15","15","11","10","16","16","15","11","15"," 9","13"," 4","15"," 6"," 7","13"," 5","11","13"," 5","12"," 4","10","17","12","12","14","20","11","20"
"MedianIncrDayCounts_2015"," 6"," 3"," 1"," 2"," 6"," 6"," 4"," 6"," 1"," 7"," 6"," 2"," 9"," 1"," 2"," 6"," 7"," 8"," 7"," 3"," 7"," 2"," 6"," 7"," 6","11"," 4"," 5"," 6"," 6"," 1"," 2"," 5"," 1"," 6"," 3"," 2"," 6","81"," 6"," 6"," 2"," 5"," 2"," 7"," 5"," 5"," 7"," 6"," 1"," 8"," 1"
"Q3IncrDayGroup_2015"," 5"," 1"," 8"," 2"," 7"," 5"," 7"," 8"," 1"," 6"," 5","14"," 5"," 1"," 8"," 9"," 5"," 9"," 5"," 5"," 8"," 5"," 8"," 8","10","11","10","10","10"," 8"," 3"," 4"," 3"," 7","12"," 2"," 3"," 5"," 3"," 9"," 8"," 3"," 9"," 8"," 5"," 6"," 4"," 6"," 8"," 3"," 6"," 9"
"Q3IncrDayCounts_2015","13"," 4"," 4"," 4","17","11"," 7","14"," 3","14","13"," 7","13"," 3"," 3","11","14","14","13","14","16"," 5","15","14","10","16","11","12","13","18"," 3"," 3","15"," 1","14"," 4"," 3","12","76","14","16"," 7","16"," 6","16","13","14","15","14"," 3","14"," 3"
"MaxIncrDayGroup_2015"," 1"," 0"," 0"," 0"," 1"," 1"," 0"," 1"," 0"," 1"," 1"," 0"," 1"," 0"," 0"," 1"," 1"," 1"," 1"," 1"," 1"," 0"," 1"," 1"," 1","10"," 1"," 1"," 1"," 1"," 0"," 0"," 1"," 4"," 1"," 0"," 0"," 1"," 5"," 1"," 1"," 0"," 1"," 0"," 1"," 1"," 1"," 1"," 1"," 0"," 1"," 0"
"MaxIncrDayCounts_2015"," 62","112","144","143"," 70"," 88","110","101","114"," 86"," 67","117"," 82","126","130"," 86","106"," 86"," 93"," 85"," 88"," 94"," 82"," 91"," 93"," 11","101"," 69"," 74"," 92","130","123"," 89","  1"," 76","104","115"," 73"," 81"," 66"," 82"," 97"," 82","104"," 87"," 97"," 82"," 94","107"," 66"," 95"," 91"
"medianStockValue_2014"," 28.08000"," 84.59000"," 39.99000","288.79999","  6.87000"," 51.59000","112.06000","104.44000"," 51.97000"," 25.88000"," 11.44000"," 13.21000"," 77.40000","439.35818"," 75.91000"," 32.16000"," 17.40000"," 23.45000"," 17.40000","  4.81000","  9.11000"," 87.45000"," 52.75000"," 47.93000","  1.25000"," 51.25000"," 15.61000"," 31.11000"," 22.33000"," 34.47000"," 38.53571"," 31.96500"," 18.74000"," 42.51000"," 15.10500"," 44.14000"," 33.50500"," 37.79000","  5.62000"," 47.16000"," 34.17000"," 43.61000"," 61.30000"," 26.04500","112.14000"," 31.25000"," 45.71000"," 41.49000"," 41.07000"," 69.30000"," 16.01000"," 82.11000"
"avgStockValue_2014"," 25.811907"," 97.313000"," 58.443790","550.532235"," 13.181949"," 93.334535","123.214690","101.052355"," 52.827324"," 24.073998"," 11.237354"," 14.708521"," 85.542864","558.983479"," 90.926315"," 32.167844"," 20.830493"," 23.314768"," 17.029380","  5.601701"," 11.874469"," 91.074681"," 62.080923"," 47.696969","  1.522540"," 52.596546"," 27.839897"," 33.336188"," 25.979616"," 50.606558"," 92.385960"," 39.656234"," 17.891868"," 44.354950"," 17.348241"," 44.144245"," 40.765753"," 42.964472","  6.551789"," 56.745465"," 33.648489"," 41.063285"," 63.562758"," 25.955627","105.356452"," 31.240403"," 43.386550"," 40.842504"," 52.398874"," 69.781151"," 23.312897"," 81.422101"
"MedianGrtrThanAvg_2014","1","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","1","1","1","1","1","0","0","0","1"
"startValue_2014"," 56.30000","109.74000"," 62.49000","397.97000"," 44.00000","552.50000","117.81000"," 70.97000"," 56.40000"," 14.48500","  7.51000"," 16.19000","215.40000","554.48000"," 82.02000"," 39.71000"," 15.47000"," 23.20000"," 24.04307"," 13.16000"," 15.20000"," 91.03000"," 48.07000"," 51.39000","  1.10000"," 67.08000"," 15.52000"," 37.51000"," 57.57000"," 29.86000"," 51.83000"," 39.12000"," 24.16000"," 18.54000"," 21.94500"," 39.66000"," 37.13000"," 35.00000"," 19.04000"," 47.74000"," 34.95000"," 40.26000"," 57.18000"," 31.74000","135.30000"," 39.05000"," 35.30673"," 35.74000"," 37.03000"," 78.91000"," 16.18000"," 99.75000"
"finalValue_2014"," 29.20","159.28"," 34.51","310.35"," 41.27"," 78.79","141.75","110.08"," 70.38"," 26.27","  8.10"," 14.94","  0.57","524.96","104.97"," 26.78"," 22.25"," 22.38"," 16.91","  4.15"," 21.27","104.57","137.46"," 40.28","  1.19"," 44.47"," 57.97"," 16.67"," 31.52","185.35"," 48.80"," 48.08","  9.46"," 30.45","  2.59"," 53.24"," 47.13"," 35.21","  8.69"," 26.07"," 38.25"," 57.51","116.63"," 34.29","140.15"," 34.36"," 58.51"," 48.22","125.75"," 85.88"," 44.93"," 92.45"
"stock_ROI_2014","0.51865009","1.45000000","0.55000000","0.78000000","0.93795455","0.14260633","1.20000000","1.55107792","1.25000000","1.81360028","1.07856192","0.92000000","0.00264624","0.95000000","1.28000000","0.67438932","1.43826761","0.96465517","0.70332116","0.31534954","1.39934211","1.15000000","2.85957978","0.78381008","1.08181818","0.66293977","3.73518041","0.44441482","0.54750738","6.20730074","0.94000000","1.23000000","0.39155629","1.64239482","0.11802233","1.34000000","1.27000000","1.00600000","0.45640756","0.54608295","1.09442060","1.43000000","2.03969920","1.08000000","1.03584627","0.87989757","1.65719114","1.34918858","3.39589522","1.09000000","2.77688504","0.93000000"
"medn_cSum_decr_L7_2014"," 4.0"," 3.0"," 5.0"," 4.0"," 4.0"," 4.0"," 3.0","26.0"," 8.0"," 5.0"," 4.0"," 9.0","35.0"," 5.0"," 5.5"," 8.0"," 3.0"," 3.0"," 8.0"," 3.0"," 4.0"," 3.0","38.0"," 4.0"," 3.0","27.0"," 4.0"," 4.0"," 8.0","29.0","32.0"," 4.0"," 8.0","37.0"," 8.0","27.0"," 3.0"," 4.0"," 8.0"," 4.0"," 8.0","35.0"," 3.0"," 8.0","29.0"," 8.0"," 3.5"," 4.0"," 8.0"," 3.0"," 3.0"," 4.0"
"Q3_cSum_decr_L7_2014","10.00","10.50"," 7.00"," 8.00"," 8.00","26.00"," 8.00"," 8.00","35.00"," 8.00"," 9.00","33.00"," 3.00","10.00","12.00","28.00"," 8.00"," 8.00","29.00"," 8.00"," 8.00","11.50"," 4.00"," 8.00"," 7.25"," 8.00"," 9.00"," 8.00","38.00"," 3.00"," 4.00"," 7.50"," 4.00"," 8.00"," 4.00"," 8.00"," 8.00"," 9.25"," 4.00","27.00","35.00"," 3.00"," 8.00","29.00"," 3.00"," 4.00"," 8.00"," 9.00","28.00"," 8.00"," 9.00"," 8.00"
"max_cSum_decr_L7_2014","32","18","15","38","33"," 8","35"," 4"," 3","42","33"," 5"," 8","18","20"," 4","29","39"," 3","24","30","19"," 8","32","83"," 4","61","28"," 4"," 8"," 9","34","27"," 4","26"," 4","35","26","37"," 8"," 3"," 8","29"," 3"," 8","27","30","33"," 4","35","54","28"
"medn_cSum_incr_L7_2014"," 5.0"," 3.0"," 7.0"," 4.0"," 4.0"," 4.0"," 3.0","26.0"," 8.0"," 4.0"," 5.0"," 9.0","29.0"," 5.0"," 5.0"," 8.0"," 3.0"," 3.0"," 8.0"," 4.0"," 3.0"," 1.5","38.0"," 3.0"," 3.0","37.0"," 3.0"," 4.0"," 8.0","35.0","33.0"," 3.0"," 8.0","27.0"," 8.0","27.0"," 3.0"," 3.5"," 8.0"," 4.0"," 8.0","29.0"," 3.0"," 8.0","35.0"," 8.0"," 4.0"," 5.0"," 8.0"," 3.0"," 3.0"," 4.0"
"Q3_cSum_incr_L7_2014"," 9.00"," 7.00","16.00"," 8.00"," 9.00","26.00"," 8.00"," 8.00","29.00"," 8.00"," 9.00","32.00"," 3.00","10.25"," 8.50","28.00"," 8.00"," 7.00","35.00"," 8.75"," 8.00"," 5.50"," 4.00"," 8.00"," 7.00"," 8.00"," 7.00"," 8.00","38.00"," 3.00"," 5.00"," 8.00"," 4.00"," 8.00"," 4.00"," 8.00"," 8.00"," 9.00"," 4.00","37.00","29.00"," 3.00"," 8.00","35.00"," 3.00"," 4.00"," 8.00"," 9.00","28.00"," 8.00"," 7.00"," 8.00"
"max_cSum_incr_L7_2014","30","18","25","38","40"," 8","29"," 4"," 3","26","32"," 4"," 8","19","23"," 4","35","42"," 3","34","29","17"," 8","40","27"," 4","37","28"," 4"," 8"," 9","17","37"," 4","26"," 4","29","28","27"," 8"," 3"," 8","35"," 3"," 8","37","32","32"," 4","29","26","28"
"ROI_Low_High_2014","Low","High","Low","Low","Low","Low","High","High","High","High","Low","Low","Low","Low","High","Low","High","Low","Low","Low","High","High","High","Low","High","Low","High","Low","Low","High","Low","High","Low","High","Low","High","High","Low","Low","Low","High","High","High","High","Low","Low","High","High","High","High","High","Low"
"MedCountsDecreasing_2014","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts"
"MedCountsIncreasing_2014","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts"
"MedianDecrDayGroup_2014","20","15"," 3","12","11","14","36","20","19","15","13","16","15"," 5","20","18","19","13","12","13","11","13","20","13","15","11","11","20","15","18","20","15","17"," 7","13","17"," 2","15"," 3","16"," 9","17","18","16","12","12","22","16","15","18","18","15"
"MedianDecrDayCounts_2014"," 5"," 1"," 3"," 2"," 6"," 6"," 1"," 4"," 1"," 4"," 5"," 1"," 8"," 2"," 1"," 3"," 8"," 5"," 6"," 7"," 6"," 1"," 5"," 4"," 3","16"," 3"," 4"," 4"," 4"," 1"," 1"," 5"," 1"," 6"," 1"," 2"," 8","76"," 5"," 4"," 1"," 7"," 1"," 4"," 7"," 4"," 4"," 5"," 1"," 6"," 1"
"Q3DecrDayGroup_2014"," 8","18"," 5"," 3"," 8","11"," 5"," 5","10"," 8"," 8"," 5"," 5"," 6"," 3"," 9"," 5"," 4"," 4"," 4"," 9","17"," 6","11","10","10"," 8"," 8","10"," 6"," 2"," 5"," 7"," 4"," 6","23"," 7"," 9"," 5"," 6"," 8","15"," 8"," 7"," 6"," 3","10"," 5"," 9"," 4"," 5","13"
"Q3DecrDayCounts_2014"," 9"," 2"," 3"," 3","14","13"," 2","11"," 2","15","11"," 3","14"," 3"," 2","15","13","12","14","18","12"," 1","11","16","10","11"," 8","11","13","13"," 2"," 2","15"," 1","14"," 1"," 2","13","81","15","15"," 2","12"," 2","10","15","11","13","11"," 2","12"," 2"
"MaxDecrDayGroup_2014"," 1"," 1"," 7"," 1"," 1"," 1"," 2"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1","11"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 7"," 1"," 1"," 1"," 1"," 3"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"
"MaxDecrDayCounts_2014"," 71","  7","  4","  7"," 74"," 87","  4","100","  4"," 79"," 73"," 12"," 79","  6","  6"," 73"," 93"," 89"," 87"," 82"," 84","  8"," 76"," 65"," 76"," 16"," 83"," 65"," 79"," 74","  5"," 10"," 87","  1"," 91","  3","  6"," 72"," 76"," 76"," 73"," 10"," 75"," 15"," 99","102"," 76"," 85"," 75","  4"," 83","  8"
"MedianIncrDayGroup_2014","15","18","18"," 7"," 6","16"," 2","12","14","11","13","16","10","16","23","11","12","10","17","18","12","13","15","15","11","10","16","16","15","11","24"," 8","13"," 4","15","10","22","13"," 5","11","13"," 8","12"," 3","10","17","12","12","14"," 3","11"," 5"
"MedianIncrDayCounts_2014"," 6"," 2"," 1"," 2"," 6"," 6"," 2"," 6"," 1"," 7"," 6"," 1"," 9"," 1"," 1"," 6"," 7"," 8"," 7"," 3"," 7"," 1"," 6"," 7"," 6","11"," 4"," 5"," 6"," 6"," 1"," 3"," 5"," 1"," 6"," 1"," 1"," 6","81"," 6"," 6"," 2"," 5"," 3"," 7"," 5"," 5"," 7"," 6"," 2"," 8"," 2"
"Q3IncrDayGroup_2014"," 5"," 7"," 4","18"," 7"," 5"," 7"," 8"," 6"," 6"," 5"," 6"," 5"," 1"," 9"," 9"," 5"," 9"," 5"," 5"," 8"," 2"," 8"," 8","10","11","10","10","10"," 8","10"," 9"," 3"," 7","12"," 3"," 2"," 5"," 3"," 9"," 8"," 7"," 9"," 8"," 5"," 6"," 4"," 6"," 8"," 7"," 6"," 2"
"Q3IncrDayCounts_2014","13"," 4"," 2"," 3","17","11"," 3","14"," 2","14","13"," 2","13"," 4"," 2","11","14","14","13","14","16"," 2","15","14","10","16","11","12","13","18"," 2"," 5","15"," 1","14"," 2"," 3","12","76","14","16"," 6","16"," 4","16","13","14","15","14"," 2","14"," 4"
"MaxIncrDayGroup_2014"," 1"," 0"," 0"," 0"," 1"," 1"," 0"," 1"," 0"," 1"," 1"," 0"," 1"," 0"," 0"," 1"," 1"," 1"," 1"," 1"," 1"," 0"," 1"," 1"," 1","10"," 1"," 1"," 1"," 1"," 0"," 0"," 1"," 4"," 1"," 0"," 0"," 1"," 5"," 1"," 1"," 0"," 1"," 0"," 1"," 1"," 1"," 1"," 1"," 0"," 1"," 0"
"MaxIncrDayCounts_2014"," 62","119"," 64","100"," 70"," 88","128","101","133"," 86"," 67"," 84"," 82"," 99","125"," 86","106"," 86"," 93"," 85"," 88","129"," 82"," 91"," 93"," 11","101"," 69"," 74"," 92","111","118"," 89","  1"," 76","150","125"," 73"," 81"," 66"," 82","127"," 82","111"," 87"," 97"," 82"," 94","107","118"," 95"," 97"
"medianStockValue_2013"," 28.08000"," 84.59000"," 39.99000","288.79999","  6.87000"," 51.59000","112.06000","104.44000"," 51.97000"," 25.88000"," 11.44000"," 13.21000"," 77.40000","439.35818"," 75.91000"," 32.16000"," 17.40000"," 23.45000"," 17.40000","  4.81000","  9.11000"," 87.45000"," 52.75000"," 47.93000","  1.25000"," 51.25000"," 15.61000"," 31.11000"," 22.33000"," 34.47000"," 38.53571"," 31.96500"," 18.74000"," 42.51000"," 15.10500"," 44.14000"," 33.50500"," 37.79000","  5.62000"," 47.16000"," 34.17000"," 43.61000"," 61.30000"," 26.04500","112.14000"," 31.25000"," 45.71000"," 41.49000"," 41.07000"," 69.30000"," 16.01000"," 82.11000"
"avgStockValue_2013"," 25.811907"," 97.313000"," 58.443790","550.532235"," 13.181949"," 93.334535","123.214690","101.052355"," 52.827324"," 24.073998"," 11.237354"," 14.708521"," 85.542864","558.983479"," 90.926315"," 32.167844"," 20.830493"," 23.314768"," 17.029380","  5.601701"," 11.874469"," 91.074681"," 62.080923"," 47.696969","  1.522540"," 52.596546"," 27.839897"," 33.336188"," 25.979616"," 50.606558"," 92.385960"," 39.656234"," 17.891868"," 44.354950"," 17.348241"," 44.144245"," 40.765753"," 42.964472","  6.551789"," 56.745465"," 33.648489"," 41.063285"," 63.562758"," 25.955627","105.356452"," 31.240403"," 43.386550"," 40.842504"," 52.398874"," 69.781151"," 23.312897"," 81.422101"
"MedianGrtrThanAvg_2013","1","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","1","1","1","1","1","0","0","0","1"
"startValue_2013"," 56.30000"," 72.49000"," 44.70000","257.31000"," 44.00000","552.50000","101.45000"," 70.97000"," 39.90000"," 14.48500","  7.51000"," 10.28000","215.40000","360.27000"," 63.48000"," 39.71000"," 15.47000"," 23.20000"," 24.04307"," 13.16000"," 15.20000"," 70.84000"," 48.07000"," 51.39000","  1.10000"," 67.08000"," 15.52000"," 37.51000"," 57.57000"," 29.86000"," 13.14000"," 25.92000"," 24.16000"," 18.54000"," 21.94500"," 40.85000"," 27.22000"," 35.00000"," 19.04000"," 47.74000"," 34.95000"," 37.19000"," 57.18000"," 21.58000","135.30000"," 39.05000"," 35.30673"," 35.74000"," 37.03000"," 69.24000"," 16.18000"," 88.71000"
"finalValue_2013"," 29.20","110.68"," 64.23","398.79"," 41.27"," 78.79","119.02","110.08"," 56.42"," 26.27","  8.10"," 16.53","  0.57","558.26"," 82.34"," 26.78"," 22.25"," 22.38"," 16.91","  4.15"," 21.27"," 91.59","137.46"," 40.28","  1.19"," 44.47"," 57.97"," 16.67"," 31.52","185.35"," 52.60"," 39.32","  9.46"," 30.45","  2.59"," 40.28"," 37.47"," 35.21","  8.69"," 26.07"," 38.25"," 40.08","116.63"," 31.86","140.15"," 34.36"," 58.51"," 48.22","125.75"," 78.69"," 44.93","101.20"
"stock_ROI_2013","0.51865009","1.53000000","1.44000000","1.55000000","0.93795455","0.14260633","1.17000000","1.55107792","1.41000000","1.81360028","1.07856192","1.61000000","0.00264624","1.55000000","1.30000000","0.67438932","1.43826761","0.96465517","0.70332116","0.31534954","1.39934211","1.29000000","2.85957978","0.78381008","1.08181818","0.66293977","3.73518041","0.44441482","0.54750738","6.20730074","4.00000000","1.52000000","0.39155629","1.64239482","0.11802233","0.99000000","1.38000000","1.00600000","0.45640756","0.54608295","1.09442060","1.08000000","2.03969920","1.48000000","1.03584627","0.87989757","1.65719114","1.34918858","3.39589522","1.14000000","2.77688504","1.14000000"
"medn_cSum_decr_L7_2013"," 4.0"," 3.0"," 5.0"," 4.0"," 4.0"," 4.0"," 3.0","26.0"," 8.0"," 5.0"," 4.0"," 9.0","35.0"," 9.0"," 4.0"," 8.0"," 3.0"," 3.0"," 8.0"," 3.0"," 4.0"," 4.0","38.0"," 4.0"," 3.0","27.0"," 4.0"," 4.0"," 8.0","29.0","32.0"," 7.0"," 8.0","37.0"," 8.0","27.0"," 3.0"," 4.0"," 8.0"," 4.0"," 8.0","35.0"," 3.0"," 8.0","29.0"," 8.0"," 3.5"," 4.0"," 8.0"," 3.0"," 3.0"," 4.0"
"Q3_cSum_decr_L7_2013","10.00"," 8.00"," 8.00"," 8.00"," 8.00","26.00"," 8.00"," 8.00","35.00"," 8.00"," 9.00","33.00"," 3.00","13.00","11.00","28.00"," 8.00"," 8.00","29.00"," 8.00"," 8.00","13.50"," 4.00"," 8.00"," 7.25"," 8.00"," 9.00"," 8.00","38.00"," 3.00"," 4.00"," 9.75"," 4.00"," 8.00"," 4.00"," 8.00"," 8.00"," 9.25"," 4.00","27.00","35.00"," 3.00"," 8.00","29.00"," 3.00"," 4.00"," 8.00"," 9.00","28.00"," 8.00"," 9.00"," 8.00"
"max_cSum_decr_L7_2013","32","19","17","38","33"," 8","35"," 4"," 3","42","33"," 5"," 8","25","21"," 4","29","39"," 3","24","30","35"," 8","32","83"," 4","61","28"," 4"," 8"," 9","32","27"," 4","26"," 4","35","26","37"," 8"," 3"," 8","29"," 3"," 8","27","30","33"," 4","35","54","28"
"medn_cSum_incr_L7_2013"," 5.0"," 2.5"," 2.0"," 4.0"," 4.0"," 4.0"," 3.0","26.0"," 8.0"," 4.0"," 5.0"," 9.0","29.0"," 5.5"," 3.5"," 8.0"," 3.0"," 3.0"," 8.0"," 4.0"," 3.0"," 2.0","38.0"," 3.0"," 3.0","37.0"," 3.0"," 4.0"," 8.0","35.0","33.0"," 2.5"," 8.0","27.0"," 8.0","27.0"," 3.0"," 3.5"," 8.0"," 4.0"," 8.0","29.0"," 3.0"," 8.0","35.0"," 8.0"," 4.0"," 5.0"," 8.0"," 3.0"," 3.0"," 4.0"
"Q3_cSum_incr_L7_2013"," 9.00"," 5.00"," 7.00"," 8.00"," 9.00","26.00"," 8.00"," 8.00","29.00"," 8.00"," 9.00","32.00"," 3.00"," 9.00"," 7.50","28.00"," 8.00"," 7.00","35.00"," 8.75"," 8.00"," 3.75"," 4.00"," 8.00"," 7.00"," 8.00"," 7.00"," 8.00","38.00"," 3.00"," 5.00"," 7.25"," 4.00"," 8.00"," 4.00"," 8.00"," 8.00"," 9.00"," 4.00","37.00","29.00"," 3.00"," 8.00","35.00"," 3.00"," 4.00"," 8.00"," 9.00","28.00"," 8.00"," 7.00"," 8.00"
"max_cSum_incr_L7_2013","30","10","14","38","40"," 8","29"," 4"," 3","26","32"," 4"," 8","12","10"," 4","35","42"," 3","34","29","19"," 8","40","27"," 4","37","28"," 4"," 8"," 9","12","37"," 4","26"," 4","29","28","27"," 8"," 3"," 8","35"," 3"," 8","37","32","32"," 4","29","26","28"
"ROI_Low_High_2013","Low","High","High","High","Low","Low","High","High","High","High","Low","High","Low","High","High","Low","High","Low","Low","Low","High","High","High","Low","Low","Low","High","Low","Low","High","High","High","Low","High","Low","Low","High","Low","Low","Low","Low","Low","High","High","Low","Low","High","High","High","Low","High","Low"
"MedCountsDecreasing_2013","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts"
