"Date","DayOfWeek","Month","Year","MonthYear","stockName","stockDayValue","lag5","today2lag5","todayGrtrThanlag5","cumulativeSumTodayGrtrThanlag5","nRepeatsTodayGrtrThanlag5","decrDaysThisCycle","nTimesDecrDayCountsOccurs","todayLessThanlag5","cumulativeSumTodayLessThanlag5","nRepeatsTodayLessThanlag5","incrDaysThisCycle","nTimesIncrDayCountsOccurs","startDayValue","startDayDate","finalDayValue","finalDayDate"
2016-06-15,"Wednesday","Jun","2016","Jun-2016","PBYI",32.240002,38.650002,0.834152660587184,0,800,35,34,1,1,243,1,0,617,14,2012-04-24,7.62,2020-03-13
2016-06-16,"Thursday","Jun","2016","Jun-2016","PBYI",31.700001,38.869999,0.815539022782069,0,800,35,34,1,1,244,1,0,617,14,2012-04-24,7.62,2020-03-13
2016-06-17,"Friday","Jun","2016","Jun-2016","PBYI",31.219999,38.59,0.809017854366416,0,800,35,34,1,1,245,1,0,617,14,2012-04-24,7.62,2020-03-13
2016-06-20,"Monday","Jun","2016","Jun-2016","PBYI",32.029999,37.849998,0.846235157000537,0,800,35,34,1,1,246,1,0,617,14,2012-04-24,7.62,2020-03-13
2016-06-21,"Tuesday","Jun","2016","Jun-2016","PBYI",31.139999,37.380001,0.833065761555223,0,800,35,34,1,1,247,1,0,617,14,2012-04-24,7.62,2020-03-13
2016-06-22,"Wednesday","Jun","2016","Jun-2016","PBYI",31.530001,37.349998,0.844176778804647,0,800,35,34,1,1,248,1,0,617,14,2012-04-24,7.62,2020-03-13
2016-06-23,"Thursday","Jun","2016","Jun-2016","PBYI",33.650002,37.310001,0.901903004505414,0,800,35,34,1,1,249,1,0,617,14,2012-04-24,7.62,2020-03-13
2016-06-24,"Friday","Jun","2016","Jun-2016","PBYI",30.620001,37.68,0.812632722929936,0,800,35,34,1,1,250,1,0,617,14,2012-04-24,7.62,2020-03-13
2016-06-27,"Monday","Jun","2016","Jun-2016","PBYI",27.799999,37.5,0.741333306666667,0,800,35,34,1,1,251,1,0,617,14,2012-04-24,7.62,2020-03-13
2016-06-28,"Tuesday","Jun","2016","Jun-2016","PBYI",29.09,36.740002,0.791780033109416,0,800,35,34,1,1,252,1,0,617,14,2012-04-24,7.62,2020-03-13
2016-06-29,"Wednesday","Jun","2016","Jun-2016","PBYI",30.309999,36.5,0.830410931506849,0,800,35,34,1,1,253,1,0,617,14,2012-04-24,7.62,2020-03-13
2016-06-30,"Thursday","Jun","2016","Jun-2016","PBYI",29.790001,36.66,0.812602318603383,0,800,35,34,1,1,254,1,0,617,14,2012-04-24,7.62,2020-03-13
2016-07-01,"Friday","Jul","2016","Jul-2016","PBYI",30.219999,35.73,0.845787825356843,0,800,35,34,1,1,255,1,0,617,14,2012-04-24,7.62,2020-03-13
2016-07-05,"Tuesday","Jul","2016","Jul-2016","PBYI",28.540001,36.110001,0.79036278619876,0,800,35,34,1,1,256,1,0,617,14,2012-04-24,7.62,2020-03-13
2016-07-06,"Wednesday","Jul","2016","Jul-2016","PBYI",30.459999,36.290001,0.839349632423543,0,800,35,34,1,1,257,1,0,617,14,2012-04-24,7.62,2020-03-13
2016-07-07,"Thursday","Jul","2016","Jul-2016","PBYI",32.150002,36.57,0.879135958435876,0,800,35,34,1,1,258,1,0,617,14,2012-04-24,7.62,2020-03-13
2016-07-08,"Friday","Jul","2016","Jul-2016","PBYI",34.880001,36.400002,0.958241733063641,0,800,35,34,1,1,259,1,0,617,14,2012-04-24,7.62,2020-03-13
2016-07-11,"Monday","Jul","2016","Jul-2016","PBYI",34.490002,36.48,0.94544961622807,0,800,35,34,1,1,260,1,0,617,14,2012-04-24,7.62,2020-03-13
2016-07-12,"Tuesday","Jul","2016","Jul-2016","PBYI",34.16,36.939999,0.924742851238301,0,800,35,34,1,1,261,1,0,617,14,2012-04-24,7.62,2020-03-13
2016-07-13,"Wednesday","Jul","2016","Jul-2016","PBYI",32.77,37.080002,0.883764785125956,0,800,35,34,1,1,262,1,0,617,14,2012-04-24,7.62,2020-03-13
2016-07-14,"Thursday","Jul","2016","Jul-2016","PBYI",32.360001,36.639999,0.883187824322812,0,800,35,34,1,1,263,1,0,617,14,2012-04-24,7.62,2020-03-13
2016-07-15,"Friday","Jul","2016","Jul-2016","PBYI",32.98,37.110001,0.888709218843729,0,800,35,34,1,1,264,1,0,617,14,2012-04-24,7.62,2020-03-13
2016-07-18,"Monday","Jul","2016","Jul-2016","PBYI",33.049999,37.16,0.889397174381055,0,800,35,34,1,1,265,1,0,617,14,2012-04-24,7.62,2020-03-13
2016-07-19,"Tuesday","Jul","2016","Jul-2016","PBYI",31.16,37.16,0.838536060279871,0,800,35,34,1,1,266,1,0,617,14,2012-04-24,7.62,2020-03-13
2016-07-20,"Wednesday","Jul","2016","Jul-2016","PBYI",33.07,35.919998,0.92065706685173,0,800,35,34,1,1,267,1,0,617,14,2012-04-24,7.62,2020-03-13
2016-07-21,"Thursday","Jul","2016","Jul-2016","PBYI",34.52,35.59,0.969935375105367,0,800,35,34,1,1,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-07-22,"Friday","Jul","2016","Jul-2016","PBYI",41.52,35.779999,1.16042485076649,1,801,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-07-25,"Monday","Jul","2016","Jul-2016","PBYI",41.540001,35.720001,1.16293392600969,1,802,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-07-26,"Tuesday","Jul","2016","Jul-2016","PBYI",45.669998,35.509998,1.28611660299164,1,803,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-07-27,"Wednesday","Jul","2016","Jul-2016","PBYI",47.25,35.060001,1.3476896364036,1,804,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-07-28,"Thursday","Jul","2016","Jul-2016","PBYI",48.52,35.419998,1.36984762110941,1,805,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-07-29,"Friday","Jul","2016","Jul-2016","PBYI",49.889999,35.400002,1.40932192602701,1,806,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-08-01,"Monday","Aug","2016","Aug-2016","PBYI",49.040001,35.009998,1.40074275354143,1,807,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-08-02,"Tuesday","Aug","2016","Aug-2016","PBYI",47.860001,34.77,1.37647400057521,1,808,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-08-03,"Wednesday","Aug","2016","Aug-2016","PBYI",49.34,34.880001,1.41456417962832,1,809,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-08-04,"Thursday","Aug","2016","Aug-2016","PBYI",47.59,35.32,1.34739524348811,1,810,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-08-05,"Friday","Aug","2016","Aug-2016","PBYI",48.290001,35.220001,1.37109595766337,1,811,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-08-08,"Monday","Aug","2016","Aug-2016","PBYI",46.040001,34.740002,1.32527341247706,1,812,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-08-09,"Tuesday","Aug","2016","Aug-2016","PBYI",46.59,34.799999,1.33879314191934,1,813,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-08-10,"Wednesday","Aug","2016","Aug-2016","PBYI",45.950001,34.650002,1.32611827843473,1,814,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-08-11,"Thursday","Aug","2016","Aug-2016","PBYI",45.779999,34.91,1.31137207103982,1,815,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-08-12,"Friday","Aug","2016","Aug-2016","PBYI",48.630001,35.049999,1.38744657310832,1,816,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-08-15,"Monday","Aug","2016","Aug-2016","PBYI",48.889999,35.119999,1.39208429362427,1,817,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-08-16,"Tuesday","Aug","2016","Aug-2016","PBYI",48.220001,35.02,1.37692749857224,1,818,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-08-17,"Wednesday","Aug","2016","Aug-2016","PBYI",49.110001,35.580002,1.38026976502137,1,819,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-08-18,"Thursday","Aug","2016","Aug-2016","PBYI",50.759998,35.700001,1.4218486436457,1,820,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-08-19,"Friday","Aug","2016","Aug-2016","PBYI",50.09,35.52,1.41019144144144,1,821,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-08-22,"Monday","Aug","2016","Aug-2016","PBYI",54.650002,35.810001,1.5261100383661,1,822,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-08-23,"Tuesday","Aug","2016","Aug-2016","PBYI",56.619999,36.389999,1.55592197185826,1,823,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-08-24,"Wednesday","Aug","2016","Aug-2016","PBYI",57.869999,35.970001,1.60884062805558,1,824,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-08-25,"Thursday","Aug","2016","Aug-2016","PBYI",56.950001,36.18,1.57407410171365,1,825,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-08-26,"Friday","Aug","2016","Aug-2016","PBYI",57.630001,36.220001,1.59110986772198,1,826,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-08-29,"Monday","Aug","2016","Aug-2016","PBYI",59.119999,35.939999,1.6449638465488,1,827,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-08-30,"Tuesday","Aug","2016","Aug-2016","PBYI",59.27,35.540001,1.66769832111147,1,828,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-08-31,"Wednesday","Aug","2016","Aug-2016","PBYI",59.150002,35.119999,1.68422561743239,1,829,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-09-01,"Thursday","Sep","2016","Sep-2016","PBYI",58.709999,34.990002,1.67790784921933,1,830,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-09-02,"Friday","Sep","2016","Sep-2016","PBYI",57.48,35.259998,1.63017592910811,1,831,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-09-06,"Tuesday","Sep","2016","Sep-2016","PBYI",58.470001,35.59,1.64287724079798,1,832,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-09-07,"Wednesday","Sep","2016","Sep-2016","PBYI",58.009998,35.549999,1.63178620623871,1,833,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-09-08,"Thursday","Sep","2016","Sep-2016","PBYI",59.02,35.709999,1.65275837728251,1,834,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-09-09,"Friday","Sep","2016","Sep-2016","PBYI",58.900002,35.459999,1.66102661198609,1,835,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-09-12,"Monday","Sep","2016","Sep-2016","PBYI",63.82,35.610001,1.79219315382777,1,836,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-09-13,"Tuesday","Sep","2016","Sep-2016","PBYI",61.259998,35.810001,1.71069523287642,1,837,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-09-14,"Wednesday","Sep","2016","Sep-2016","PBYI",61.16,36.200001,1.68950271575959,1,838,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-09-15,"Thursday","Sep","2016","Sep-2016","PBYI",60.57,36.110001,1.67737464200015,1,839,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-09-16,"Friday","Sep","2016","Sep-2016","PBYI",59.459999,36.189999,1.64299532033698,1,840,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-09-19,"Monday","Sep","2016","Sep-2016","PBYI",58.950001,36.299999,1.62396701443435,1,841,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-09-20,"Tuesday","Sep","2016","Sep-2016","PBYI",65.160004,35.16,1.85324243458476,1,842,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-09-21,"Wednesday","Sep","2016","Sep-2016","PBYI",67.970001,34.700001,1.95878959772941,1,843,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-09-22,"Thursday","Sep","2016","Sep-2016","PBYI",65.980003,34.380001,1.91913906576093,1,844,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-09-23,"Friday","Sep","2016","Sep-2016","PBYI",68.080002,33.23,2.04875118868492,1,845,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-09-26,"Monday","Sep","2016","Sep-2016","PBYI",69.68,33.330002,2.09060893545701,1,846,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-09-27,"Tuesday","Sep","2016","Sep-2016","PBYI",70.410004,33.040001,2.13105332533132,1,847,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-09-28,"Wednesday","Sep","2016","Sep-2016","PBYI",67.260002,33.23,2.02407469154379,1,848,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-09-29,"Thursday","Sep","2016","Sep-2016","PBYI",66.059998,32.650002,2.02327699704276,1,849,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-09-30,"Friday","Sep","2016","Sep-2016","PBYI",67.050003,32.860001,2.04047477052724,1,850,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-10-03,"Monday","Oct","2016","Oct-2016","PBYI",64.18,31.190001,2.0577107387717,1,851,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-10-04,"Tuesday","Oct","2016","Oct-2016","PBYI",62.540001,31.01,2.0167688165108,1,852,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-10-05,"Wednesday","Oct","2016","Oct-2016","PBYI",65.629997,31.4,2.09012729299363,1,853,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-10-06,"Thursday","Oct","2016","Oct-2016","PBYI",59.709999,31.68,1.8847853219697,1,854,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-10-07,"Friday","Oct","2016","Oct-2016","PBYI",58.330002,31.77,1.83600887629839,1,855,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-10-10,"Monday","Oct","2016","Oct-2016","PBYI",61.130001,31.43,1.94495707922367,1,856,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-10-11,"Tuesday","Oct","2016","Oct-2016","PBYI",58.330002,30.610001,1.90558641275445,1,857,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-10-12,"Wednesday","Oct","2016","Oct-2016","PBYI",56.459999,30.65,1.84208805872757,1,858,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-10-13,"Thursday","Oct","2016","Oct-2016","PBYI",56.09,30.5,1.83901639344262,1,859,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-10-14,"Friday","Oct","2016","Oct-2016","PBYI",54.349998,30.389999,1.78841723555174,1,860,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-10-17,"Monday","Oct","2016","Oct-2016","PBYI",52.299999,30.299999,1.72607263122352,1,861,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-10-18,"Tuesday","Oct","2016","Oct-2016","PBYI",52.650002,31.5,1.67142863492063,1,862,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-10-19,"Wednesday","Oct","2016","Oct-2016","PBYI",42.700001,31.059999,1.37475860833093,1,863,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-10-20,"Thursday","Oct","2016","Oct-2016","PBYI",43.799999,31.049999,1.41062803254841,1,864,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-10-21,"Friday","Oct","2016","Oct-2016","PBYI",43.549999,31.32,1.39048528097063,1,865,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-10-24,"Monday","Oct","2016","Oct-2016","PBYI",43.349998,31.950001,1.35680740667269,1,866,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-10-25,"Tuesday","Oct","2016","Oct-2016","PBYI",43.650002,31.91,1.36790980883736,1,867,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-10-26,"Wednesday","Oct","2016","Oct-2016","PBYI",42,31.51,1.33291018724215,1,868,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-10-27,"Thursday","Oct","2016","Oct-2016","PBYI",39.549999,31.68,1.24842168560606,1,869,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-10-28,"Friday","Oct","2016","Oct-2016","PBYI",39.25,31.52,1.24524111675127,1,870,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-10-31,"Monday","Oct","2016","Oct-2016","PBYI",38.299999,31.6,1.21202528481013,1,871,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-11-01,"Tuesday","Nov","2016","Nov-2016","PBYI",38.849998,31.860001,1.21939726241691,1,872,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-11-02,"Wednesday","Nov","2016","Nov-2016","PBYI",38.150002,31.74,1.20195343415249,1,873,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-11-03,"Thursday","Nov","2016","Nov-2016","PBYI",34.599998,31.940001,1.08328105562677,1,874,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-11-04,"Friday","Nov","2016","Nov-2016","PBYI",36.200001,30.83,1.17418102497567,1,875,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-11-07,"Monday","Nov","2016","Nov-2016","PBYI",38.75,30.870001,1.25526396970314,1,876,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-11-08,"Tuesday","Nov","2016","Nov-2016","PBYI",40.299999,31.059999,1.29748874106532,1,877,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-11-09,"Wednesday","Nov","2016","Nov-2016","PBYI",46.849998,31.49,1.48777383296285,1,878,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-11-10,"Thursday","Nov","2016","Nov-2016","PBYI",48.900002,31.610001,1.54697881850747,1,879,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-11-11,"Friday","Nov","2016","Nov-2016","PBYI",50.400002,31.709999,1.58940408670464,1,880,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-11-14,"Monday","Nov","2016","Nov-2016","PBYI",40.099998,31.629999,1.26778372645538,1,881,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-11-15,"Tuesday","Nov","2016","Nov-2016","PBYI",43.049999,30.84,1.39591436446174,1,882,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-11-16,"Wednesday","Nov","2016","Nov-2016","PBYI",41.799999,29.6,1.41216212837838,1,883,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-11-17,"Thursday","Nov","2016","Nov-2016","PBYI",42.5,27.799999,1.52877703340925,1,884,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-11-18,"Friday","Nov","2016","Nov-2016","PBYI",43.25,27.280001,1.58541049906853,1,885,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-11-21,"Monday","Nov","2016","Nov-2016","PBYI",43.799999,28.1,1.55871882562278,1,886,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-11-22,"Tuesday","Nov","2016","Nov-2016","PBYI",44.200001,28.58,1.54653607417775,1,887,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-11-23,"Wednesday","Nov","2016","Nov-2016","PBYI",46.299999,29,1.59655168965517,1,888,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-11-25,"Friday","Nov","2016","Nov-2016","PBYI",47.099998,29.440001,1.59986400815679,1,889,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-11-28,"Monday","Nov","2016","Nov-2016","PBYI",44.599998,28.639999,1.55726255437369,1,890,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-11-29,"Tuesday","Nov","2016","Nov-2016","PBYI",44.950001,29.209999,1.53885664289136,1,891,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-11-30,"Wednesday","Nov","2016","Nov-2016","PBYI",43.049999,29.110001,1.47887315428124,1,892,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-12-01,"Thursday","Dec","2016","Dec-2016","PBYI",39.5,28.879999,1.36772857921498,1,893,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-12-02,"Friday","Dec","2016","Dec-2016","PBYI",40,29.879999,1.33868813047818,1,894,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-12-05,"Monday","Dec","2016","Dec-2016","PBYI",41.349998,29.620001,1.39601609061391,1,895,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-12-06,"Tuesday","Dec","2016","Dec-2016","PBYI",41.799999,30,1.3933333,1,896,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-12-07,"Wednesday","Dec","2016","Dec-2016","PBYI",39.799999,30.15,1.32006630182421,1,897,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-12-08,"Thursday","Dec","2016","Dec-2016","PBYI",36.450001,30.719999,1.1865235086759,1,898,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-12-09,"Friday","Dec","2016","Dec-2016","PBYI",36.5,30.99,1.17779929009358,1,899,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-12-12,"Monday","Dec","2016","Dec-2016","PBYI",36.450001,31.200001,1.16826922537599,1,900,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-12-13,"Tuesday","Dec","2016","Dec-2016","PBYI",36.349998,31.309999,1.16097090900578,1,901,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-12-14,"Wednesday","Dec","2016","Dec-2016","PBYI",34.349998,30.51,1.12586030809571,1,902,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-12-15,"Thursday","Dec","2016","Dec-2016","PBYI",35.5,30.620001,1.15937292098717,1,903,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-12-16,"Friday","Dec","2016","Dec-2016","PBYI",36.25,30.030001,1.20712616692887,1,904,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-12-19,"Monday","Dec","2016","Dec-2016","PBYI",35.049999,29.719999,1.17934051747445,1,905,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-12-20,"Tuesday","Dec","2016","Dec-2016","PBYI",34.5,29.440001,1.17187496019446,1,906,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-12-21,"Wednesday","Dec","2016","Dec-2016","PBYI",32.75,29.41,1.11356681400884,1,907,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-12-22,"Thursday","Dec","2016","Dec-2016","PBYI",32.299999,28.559999,1.13095238553755,1,908,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-12-23,"Friday","Dec","2016","Dec-2016","PBYI",33.799999,29.15,1.15951969125214,1,909,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-12-27,"Tuesday","Dec","2016","Dec-2016","PBYI",32.849998,30.02,1.09427041972019,1,910,1,0,1340,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-12-28,"Wednesday","Dec","2016","Dec-2016","PBYI",31.65,30.67,1.03195304858168,1,911,4,3,3,0,268,112,111,1,14,2012-04-24,7.62,2020-03-13
2016-12-29,"Thursday","Dec","2016","Dec-2016","PBYI",30.549999,31.73,0.962811188150016,0,911,4,3,3,1,269,1,0,617,14,2012-04-24,7.62,2020-03-13
2016-12-30,"Friday","Dec","2016","Dec-2016","PBYI",30.700001,31.76,0.966624716624685,0,911,4,3,3,1,270,1,0,617,14,2012-04-24,7.62,2020-03-13
2017-01-03,"Tuesday","Jan","2017","Jan-2017","PBYI",31.5,32.220001,0.97765360094185,0,911,4,3,3,1,271,2,1,5,14,2012-04-24,7.62,2020-03-13
2017-01-04,"Wednesday","Jan","2017","Jan-2017","PBYI",34.25,33.049999,1.03630865465382,1,912,2,1,2,0,271,2,1,5,14,2012-04-24,7.62,2020-03-13
2017-01-05,"Thursday","Jan","2017","Jan-2017","PBYI",33,33.43,0.987137301824708,0,912,2,1,2,1,272,10,9,2,14,2012-04-24,7.62,2020-03-13
2017-01-06,"Friday","Jan","2017","Jan-2017","PBYI",34.349998,32.950001,1.04248852678335,1,913,1,0,1340,0,272,10,9,2,14,2012-04-24,7.62,2020-03-13
2017-01-09,"Monday","Jan","2017","Jan-2017","PBYI",34.599998,33.02,1.04784972743792,1,914,1,0,1340,0,272,10,9,2,14,2012-04-24,7.62,2020-03-13
2017-01-10,"Tuesday","Jan","2017","Jan-2017","PBYI",35.25,33.130001,1.06399030896498,1,915,1,0,1340,0,272,10,9,2,14,2012-04-24,7.62,2020-03-13
2017-01-11,"Wednesday","Jan","2017","Jan-2017","PBYI",34.25,33.330002,1.0276026986137,1,916,1,0,1340,0,272,10,9,2,14,2012-04-24,7.62,2020-03-13
2017-01-12,"Thursday","Jan","2017","Jan-2017","PBYI",34.75,33.32,1.04291716686675,1,917,1,0,1340,0,272,10,9,2,14,2012-04-24,7.62,2020-03-13
2017-01-13,"Friday","Jan","2017","Jan-2017","PBYI",35.630001,33.150002,1.07481142836733,1,918,1,0,1340,0,272,10,9,2,14,2012-04-24,7.62,2020-03-13
2017-01-17,"Tuesday","Jan","2017","Jan-2017","PBYI",34.650002,33.240002,1.0424187700109,1,919,1,0,1340,0,272,10,9,2,14,2012-04-24,7.62,2020-03-13
2017-01-18,"Wednesday","Jan","2017","Jan-2017","PBYI",35.700001,33.48,1.06630827359618,1,920,1,0,1340,0,272,10,9,2,14,2012-04-24,7.62,2020-03-13
2017-01-19,"Thursday","Jan","2017","Jan-2017","PBYI",35.5,35.419998,1.00225866754707,1,921,14,13,1,0,272,10,9,2,14,2012-04-24,7.62,2020-03-13
2017-01-20,"Friday","Jan","2017","Jan-2017","PBYI",32.25,35.419998,0.910502592349102,0,921,14,13,1,1,273,1,0,617,14,2012-04-24,7.62,2020-03-13
